activity_id,activity_date,employee_id,employee_name,department,client_id,client_name,project_id,project_name,activity_type,hours,billable,hourly_rate,revenue,cost,profit_margin,activity_status,client_satisfaction,region,channel
1,2024-01-08,6,Katarzyna Lewandowska,IT,1,Nordic Solutions,1,Cloud Migration 2024,Cloud architecture,7.5,true,145.00,1087.50,650.00,40.23,Completed,5,Northern Europe,Direct
2,2024-01-10,7,Michal Zielinski,IT,1,Nordic Solutions,1,Cloud Migration 2024,Database migration,8.0,true,138.00,1104.00,720.00,34.78,In Progress,4,Northern Europe,Direct
3,2024-01-12,13,Robert Krawczyk,IT,1,Nordic Solutions,1,Cloud Migration 2024,Deployment pipeline,6.5,true,95.00,617.50,390.00,36.84,In Progress,4,Northern Europe,Direct
4,2024-01-15,10,Olivia Kozlowska,Marketing,2,Green Market Sp. z o.o.,2,Retail Analytics Platform,Dashboard design,7.0,true,105.00,735.00,410.00,44.22,In Progress,5,Central Europe,Email
5,2024-01-18,13,Robert Krawczyk,IT,2,Green Market Sp. z o.o.,2,Retail Analytics Platform,Data modelling,8.0,true,95.00,760.00,430.00,43.42,Completed,4,Central Europe,Direct
6,2024-01-22,8,Karolina Szymanska,Sales,3,Baltic Logistics,, ,Client meeting,4.0,true,120.00,480.00,180.00,62.50,Completed,5,Central Europe,Meeting
7,2024-01-25,12,Natalia Mazur,Support,3,Baltic Logistics,, ,Technical support,6.5,false,85.00,0.00,552.50,0.00,Completed,4,Central Europe,Ticket
8,2024-02-02,7,Michal Zielinski,IT,3,Baltic Logistics,3,Warehouse Automation,Sensor integration,9.0,true,138.00,1242.00,720.00,42.03,Completed,5,Central Europe,Direct
9,2024-02-05,6,Katarzyna Lewandowska,IT,4,Euro Construction,4,Infrastructure Security Audit,Security analysis,7.0,true,145.00,1015.00,610.00,39.90,In Progress,4,Western Europe,Direct
10,2024-02-08,9,Pawel Dabrowski,Sales,4,Euro Construction,, ,Contract negotiation,5.5,true,98.00,539.00,230.00,57.33,Completed,5,Western Europe,Meeting
11,2024-02-12,10,Olivia Kozlowska,Marketing,5,Cloud Factory,, ,Campaign planning,6.0,true,105.00,630.00,280.00,55.56,Completed,4,Southern Europe,Email
12,2024-02-15,13,Robert Krawczyk,IT,5,Cloud Factory,5,Healthcare Portal,API development,8.0,true,95.00,760.00,450.00,40.79,In Progress,4,Southern Europe,Direct
13,2024-02-19,12,Natalia Mazur,Support,6,Health Plus,, ,Support ticket,5.0,false,85.00,0.00,425.00,0.00,Completed,3,Central Europe,Ticket
